poem_id,pos,text
kt010127,41,kutti_kutti_kaaso_rukka
kt010127,42,söitpä_joitpa_neitosesi
kt010127,43,sinun_on_tyhjät_istumesi
kt010127,44,meiän_täyet_vuotehemme
kt010127,45,kaason_puoli
kt010127,46,voipa_kurjat_kuttianne
kt010127,47,miehen_lemmot_leikkiänne
kt010127,48,millä_te_kutitteletta
kt010127,49,emmä_syönyt_enkä_juonut
kt010127,50,enkä_syönyt_enkä_juonut
kt010127,51,en_pannut_pahenemahan
kt010127,52,vaan_panin_paranemahan
kt010127,53,panin_kyntäjän_kylelle
kt010127,54,vakoajan_vaipan_alle
kt010127,55,leivänsaajan_leuan_alle
kt010127,56,kalansaajan_kainalohon
kt010127,57,hirvenhiihtajan_hikehen
kt010127,58,karhunsaajan_saunasehen
kt010127,59,karhuntaljoihin_kaotin
kt010127,60,vein_vehnähinkalohon
kt010127,61,ruispurnohon_puotin
kt010127,62,sinne_saatin_saahun_lapsen
kt010127,63,sinne_aiotun_asetin
kt010127,64,annas_jumala_aamun_tulla
kt010127,65,tuo_jumala_toinen_päivä
kt010127,66,otan_vaatetta_vakasta
kt010127,67,liessinkiä_lippahasta
kt010127,68,millä_neittä_valmistelen
kt010127,69,kanaistani_kaunistelen
kt010127,70,jolla_peitän_pientä_päätä
kt010127,71,katan_kaunista_hivusta
kt010127,72,tuonpa_kukkana_tupahan
kt010127,73,pöyhäytän_pöyän_päähän
kt010127,74,ihmisten_ihottavaksi
kt010127,75,kansan_katsaheltavaksi
kt010128,2,kosiomiehen_puoli
kt010128,3,morsian_mokalla_huulin
kt010128,4,kaaso_kallella_kypärin
kt010128,5,itse_sulhonen_surulla
kt010128,6,katso_kaaso_neitoasi
kt010128,7,jott_ei_poikisi_rekehen
kt010128,8,satulall_ei_lasta_saisi
kt010128,9,sanoisi_satulan_syyksi
kt010128,10,hevonharjan_hieromaksi
kt010128,11,tekis_tieltä_löytämäksi
kt010128,12,matkalta_tapoamaksi
kt010128,13,kaason_puoli
kt010128,14,en_oo_ollut_ennenkänä
kt010128,15,pilkkapuikko_kenenkänä
kt010128,16,senlaisen_semminkänä
kt010128,17,joko_vainen_joutunenki
kt010128,18,pilkkapuikoksi_poloinen
kt010128,19,vaan_vielä_tätä_nykyä
kt010128,20,vielä_tällä_kymmenellä
kt010128,21,selvitäme_seisotame
kt010128,22,pilkkakirvesten_kiasta
kt010128,23,naurusuien_hampahista
kt010128,24,muille_nauroa_pitävi
kt010128,25,ei_emosen_tyttölöille
kt010128,26,ei_vaimon_vatsanväelle
kt010128,27,muista_kummat_kuulukohon
kt010128,28,hätäkellot_häilyköhön
kt010128,29,ei_emosen_tyttölöistä
kt010128,30,ei_vaimon_vatsanväestä
kt010129,2,kosiomiehen_puoli
kt010129,3,kasa__kaasolla_sylissä
kt010129,4,nuoevaimolla_nupukka
kt010129,5,kaason_puoli
kt010129,6,mitä_sie_kasasta_kaason
kt010129,7,nupukasta_nuoevaimon
kt010129,8,tät_ei_oo_saatuna_salassa
kt010129,9,eikä_piilossa_pietty
kt010129,10,täm_on_saatu_sängyn_päällä
kt010129,11,vihityillä_vuotehilla
kt010129,12,lakanoilla_lauletuilla
kt010129,13,siunatuilla_pääsioilla
kt010130,2,kosiomiehen_puoli
kt010130,3,vuotas_mie_sanon_sanasen
kt010130,4,virkan_vierin_sulholleni
kt010130,5,sulhokainen_nuorukainen
kt010130,6,elä_neitoa_ihastu
kt010130,7,elä_neion_vaattehia
kt010130,8,elä_ensiillallasi
kt010130,9,tok_ei_vielä_toisellana
kt010130,10,kiitä_huomenna_hevoista
kt010130,11,vuonna_toissa_morsianta
kt010130,12,kolmanna_kotivävyä
kt010130,13,itsiäsi_et_ikänä
kt010130,14,moni_on_neito_naitaissa
kt010130,15,orpana_otettaissa
kt010130,16,portto_poisajettaessa
kt010130,17,luosku_luovuteltaessa
kt010130,18,moni_on_kaakku_kaunis_päältä
kt010130,19,kovin_kuorelta_siliä
kt010130,20,vaan_on_sirkkoja_sisässä
kt010130,21,akanoita_alla_kuoren
kt010130,22,mont_on_kantoa_kasella
kt010130,23,kaikk_ei_koivun_kantoloita
kt010130,24,äiä_neitoja_kylällä
kt010130,25,ei_kaikki_hyväntapoja
kt010131,2,kaason_puoli
kt010131,3,kiitä_sulho_lykkyäsi
kt010131,4,kun_kiität_hyvinki_kiitä
kt010131,5,hyvän_sait_hyvän_tapasit
kt010131,6,hyvän_luojasi_lupasi
kt010131,7,hyvän_antoi_armollinen
kt010131,8,lue_kiitokset_emolle
kt010131,9,passipoita_vanhemmalle
kt010131,10,kun_tunti_tytön_mokoman
kt010131,11,ja_mokoman_morsiamen
kt010131,12,puhas_on_neiti_puolellasi
kt010131,13,kirkas_ompi_kihloissasi
kt010131,14,valkiainen_valloissasi
kt010131,15,soriainen_suojassasi
kt010131,16,sait_sa_riskin_rinnallesi
kt010131,17,vereväisen_vierehesi
kt010131,18,sait_sa_riskin_riihenpuijan
kt010131,19,hempulaisen_heinänlyöjän
kt010131,20,pulskin_poukkujen_pesijän
kt010131,21,varskin_vaatetvalkasijan
kt010131,22,karskin_kankahan_kutojan
kt010131,23,niin_se_piukki_pirran_ääni
kt010131,24,kun_käki_mäellä_kukkui
kt010131,25,niin_se_suikki_sukkulainen
kt010131,26,kun_kärppä_kiven_raossa
kt010131,27,niin_sen_käämy_käännätteli
kt010131,28,kun_orava_oksasella
kt010132,2,kaason_puoli
kt010132,3,sulho_viljon_veikkoseni
kt010132,4,vielä_veikkoa_parempi
kt010132,5,emon_lasta_armahampi
kt010132,6,ison_lasta_laukiampi
kt010132,7,kuulesta_ma_kuin_sanelen
kt010132,8,kuin_sanelen_kuin_puhelen
kt010132,9,elkäs_meiän_neioistamme
kt010132,10,elkäs_viekö_vehkasoille
kt010132,11,panko_parkkihuhmarelle
kt010132,12,olkileiville_otelko
kt010132,13,ei_neittä_ison_koissa
kt010132,14,eipä_viety_vehkasoille
kt010132,15,pantu_parkkihuhmarelle
kt010132,16,olkileiville_otettu
kt010132,17,aina_viilti_vehnäsiä
kt010132,18,katseli_kananmunia
kt010132,19,aamut_aittoja_availlen
kt010132,20,illat_luhtia_lukoten
kt010132,21,maitotiinun_tienoihilla
kt010132,22,olutpuolikon_povessa
kt010132,23,elä_vainen_sulho_rukka
kt010132,24,kiellä_neittä_kellarista
kt010132,25,elä_aitasta_epeä
kt010132,26,ei_neittä_ison_koissa
kt010132,27,eip_on_kielty_kellarista
kt010132,28,tok_ei_aitasta_evätty
kt010133,2,kaason_puoli
kt010133,3,sulhokainen_nuorukainen
kt010133,4,miehen_kanta_kaunokainen
kt010133,5,ellös_meiän_neioistamme
kt010133,6,ellös_sie_pahoin_pielkö
kt010133,7,seiso_seinänä_eessä
kt010133,8,pysy_pihtipuolisena
kt010133,9,elä_anna_anopin_lyöä
kt010133,10,eläkä_apen_torua
kt010133,11,elä_vierahan_vihata
kt010133,12,pere_käski_pieksemähän
kt010133,13,muu_väki_mukittamaha
kt010133,14,ethän_raahi_rankaista
kt010133,15,etkä_henno_hertaistasi
kt010133,16,rahan_paljon_pantuasi
kt010133,17,enemmän_luettuasi
kt010134,2,kaason_puoli
kt010134,3,sulhokainen_nuorukainen
kt010134,4,miehen_kanta_kaunokainen
kt010134,5,elkäs_meiän_neioistamme
kt010134,6,elkäs_sie_pahoin_pielkö
kt010134,7,elkäs_vitsoin_vingutelko
kt010134,8,nahkaruoskin_naukutelko
kt010134,9,eipä_neittä_ennenkänä
kt010134,10,ei_neittä_ison_koissa
kt010134,11,tok_ei_vitsoin_vinguteltu
kt010134,12,nahkaruoskin_naukuteltu
kt010134,13,neuo_sulho_neitoasi
kt010134,14,neuo_neittä_vuotehella
kt010134,15,opeta_oven_takana
kt010134,16,vuosikausi_kummassaki
kt010134,17,yksi_vuosi_suusanalla
kt010134,18,toinen_silmän_iskemällä
kt010134,19,kolmansi_jalan_polulla
kt010134,20,kun_ei_sitte_siitä_huoli
kt010134,21,ei_totelle_tuostakana
kt010134,22,veä_vitsa_viiakosta
kt010134,23,tuopa_turkin_helman_alla
kt010134,24,jolla_neuot_neitoasi
kt010134,25,orpanoasi_opetat
kt010134,26,neuot_nelisnurkkaisessa
kt010134,27,sanot_sammalhuonehessa
kt010134,28,kyläkunnan_kuulematta
kt010134,29,sanan_saamatta_kylälle
kt010134,30,elä_nurmella_nukita
kt010134,31,pieksä_pellon_pientarella
kt010134,32,kuuluisi_kumu_kylälle
kt010134,33,tora_toisehen_talohon
kt010134,34,metsähän_iso_meteli
kt010134,35,naisen_itku_naapurihin
kt010134,36,eläkä_silmille_sipase
kt010134,37,elä_korvia_koseta
kt010134,38,kuppi_kulmalle_tulisi
kt010134,39,sinimarja_silmän_päälle
kt010134,40,kylän_kyntäjät_näkisi
kt010134,41,kylän_paimenet_panisi
kt010134,42,kylän_haukkuisi_harakat
kt010134,43,kysyisi_kyläiset_naiset
kt010134,44,onko_tuo_soassa_ollut
kt010134,45,talununna_tappeluissa
kt010134,46,vai_onko_suen_repimä
kt010134,47,tahi_karhun_kaapasema
kt010134,48,vai_susiko_sulhosesi
kt010134,49,karhu_sulla_kaunosesi
kt010135,2,kaason_puoli
kt010135,3,sulhokainen_nuorukainen
kt010135,4,miehen_kanta_kaunokainen
kt010135,5,kun_neittä_hyvin_pitelet
kt010135,6,niin_hyväksi_tunnetahan
kt010135,7,kun_tulet_apen_kotihin
kt010135,8,ainoan_anopin_luoksi
kt010135,9,itseäsi_syötetähän
kt010135,10,syötetähän_juotetahan
kt010135,11,heposesi_riisutahan
kt010135,12,tallihin_talutetahan
kt010135,13,syötetähän_juotetahan
kt010135,14,kauravakka_kannetahan
kt010135,15,kun_neittä_pahoin_pitelet
kt010135,16,niin_pahaksi_tunnetahan
kt010135,17,kun_tulet_apen_kotihin
kt010135,18,ainoan_anopin_luoksi
kt010135,19,itseäsi_ruoskitahan
kt010135,20,omallasi_ruoskallasi
kt010135,21,heposesi_hirtetähän
kt010135,22,kokkahan_kujan_lakehen
kt010135,23,omillasi_ohjillasi
kt010135,24,omilla_ohjasvarsillasi
kt010136,2,morsiamelle_tuttaviltansa
kt010136,3,mitä_itket_meiän_neito
kt010136,4,itketkö_sie_leivätyyttä
kt010136,5,leivätyyttä_lehmätyyttä
kt010136,6,vaiko_sulhosi_soreutta
kt010136,7,vai_emosi_armautta
kt010136,8,siskoseni_ainoseni
kt010136,9,kanavarsi_kaunoseni
kt010136,10,et_sie_itke_leivätyyttä
kt010136,11,leivätyyttä_lehmätyyttä
kt010136,12,etkä_sulhosi_soreutta
kt010136,13,et_emosi_armautta
kt010136,14,itket_kasvon_kauneutta
kt010136,15,sekä_hiusten_hienoutta
kt010136,16,kun_ne_piennä_peitetähän
kt010136,17,katetahan_kasvavana
kt010136,18,piennä_oot_vihille_viety
kt010136,19,lassa_pantu_lakki_päähän
kt010137,2,morsiamelle_tuttaviltansa
kt010137,3,niinkös_luulit_neito_nuori
kt010137,4,niinkö_tiesit_jotta_luulit
kt010137,5,tiesit_kerran_lähteväsi
kt010137,6,et_aina_käkeäväsi
kt010137,7,jo_nyt_on_liittosi_likellä
kt010137,8,lässä_ompi_lähtöaika
kt010137,9,lähet_tästä_kun_lähetki
kt010137,10,tästä_kullasta_koista
kt010137,11,ison_saamasta_salista
kt010137,12,emon_kaunon_kartanosta
kt010137,13,veikon_kestikellarista
kt010137,14,siskon_tanssisiltasilta
kt010137,15,sykysyisen_yön_sylihin
kt010137,16,kevähisen_kierän_päälle
kt010137,17,ettei_jälki_jäällä_tunnu
kt010137,18,kierällä_kepiä_kenkä
kt010137,19,jalan_isku_iljangolla
kt010137,20,hangella_hamosen_helma
kt010137,21,ettei_äiti_ääntä_kuule
kt010137,22,iso_ei_itkua_tajua
kt010137,23,kujerrust_ei_kuule_sisko
kt010137,24,oma_veikko_vieretystä
kt010137,25,kuulevat_kyläiset_naiset
kt010137,26,ja_kyllin_kylän_kasakat
kt010137,27,voi_sinua_neito_rukka
kt010137,28,kuinka_taiat_kuinka_raahit
kt010137,29,kuinka_kuitenki_eroat
kt010137,30,emosesi_vanhan_heität
kt010137,31,läävähän_läkähtymähän
kt010137,32,kujahan_kukistumahan
kt010137,33,kaatumahan_kaivotielle
kt010137,34,isosesi_vanhan_heität
kt010137,35,saunahan_savun_sekahan
kt010137,36,kuiva_vasta_kainalohon
kt010138,2,morsiamelle_tuttaviltansa
kt010138,3,kuules_neiti_kuin_sanelen
kt010138,4,kuin_sanelen_kuin_puhelen
kt010138,5,olit_kukka_ollessasi
kt010138,6,kasvaessasi_kanarva
kt010138,7,vesa_nuori_nostessasi
kt010138,8,ympynen_yletessäsi
kt010138,9,näillä_pitkillä_pihoilla
kt010138,10,kaunehilla_kartanoilla
kt010138,11,lähet_nyt_kukka_kulkemahan
kt010138,12,veran_nukka_vieremähän
kt010138,13,tästä_kullasta_koista
kt010138,14,kaunihista_kartanosta
kt010138,15,luulet_vietävän_kotihin
kt010138,16,vietävän_isosi_luoksi
kt010138,17,ei_vieä_isosi_luoksi
kt010138,18,vieähän_isännän_luoksi
kt010138,19,lähet_kukka_kulkemahan
kt010138,20,veran_nukka_vieremähän
kt010138,21,luulet_vietävän_kotihin
kt010138,22,vietävän_emosi_luoksi
kt010138,23,ei_vieä_emosi_luoksi
kt010138,24,vieähän_emännän_luoksi
kt010138,25,lähet_kukka_kulkemahan
kt010138,26,veran_nukka_vieremähän
kt010138,27,luulet_vietävän_kotihin
kt010138,28,vietäväsi_veikon_luoksi
kt010138,29,eipä_vieä_veikon_luoksi
kt010138,30,vieähän_kytyjen_luoksi
kt010138,31,lähet_kukka_kulkemahan
kt010138,32,veran_nukka_vieremähän
kt010138,33,luulet_vietävän_kotihin
kt010138,34,vietävän_sisaren_luoksi
kt010138,35,ei_vieä_sisaren_luoksi
kt010138,36,vieähän_natojen_luoksi
kt010138,37,lähet_kukka_kulkemahan
kt010138,38,veran_nukka_vieremähän
kt010138,39,luulet_vietävän_kotihin
kt010138,40,vietäväsi_vierahiksi
kt010138,41,eipä_vieä_vierahaksi
kt010138,42,vieähänpä_orjuutehen
kt010139,2,morsiamelle_tuttaviltansa
kt010139,3,neitokainen_nuorukainen
kt010139,4,kanamarja_kaunokainen
kt010139,5,kasvoit_sie_talossa_tässä
kt010139,6,korkian_isosi_koissa
kt010139,7,kasvoit_kukkana_kujilla
kt010139,8,ahomailla_mansikkana
kt010139,9,nousit_voille_vuotehelta
kt010139,10,maioille_makoamasta
kt010139,11,venymästä_vehnäsille
kt010139,12,pettäjäisille_pehuista
kt010139,13,kun_et_voinut_voita_syöä
kt010139,14,sipasit_sianlihoa
kt010139,15,ei_ollut_huolta_ollenkana
kt010139,16,ajatusta_aioinkana
kt010139,17,annoit_huolta_honkasien
kt010139,18,ajatella_aiaksien
kt010139,19,surra_suuren_suopetäjän
kt010139,20,korpikuusen_kuikutella
kt010139,21,sie_vaan_liehuit_lehtyisenä
kt010139,22,perhosena_pyörähtelit
kt010139,23,lennit_lintuna_lehossa
kt010139,24,kävit_kanana_kartanolla
kt010139,25,menet_toisehen_talohon
kt010139,26,toisehen_emon_alahan
kt010139,27,perehesen_vierahasen
kt010139,28,toisin_siellä_toisin_täällä
kt010139,29,toisin_toisessa_talossa
kt010139,30,toisin_ukset_ulvasevat
kt010139,31,toisin_vierevät_veräjät
kt010139,32,sanovat_saranarauat
kt010139,33,et_osaa_ovissa_käyä
kt010139,34,veräjissä_vieretellä
kt010139,35,talon_tyttöjen_tavalla
kt010139,36,et_tunne_puhua_tulta
kt010139,37,etkä_liettä_lämmitteä
kt010139,38,ensinkään_emännän_lailla
kt010139,39,taia_et_taittoa_pärettä
kt010139,40,talon_miehen_mieltä_myöten
kt010139,41,sulhosen_syäntä_myöten
kt010139,42,tulet_tuttuna_tupahan
kt010139,43,ei_ole_tuttua_tuvassa
kt010139,44,rakast_ei_rahin_nenässä
kt010139,45,tup_on_tyhjä_tultuasi
kt010139,46,autio_avattuasi
kt010139,47,ei_isonen_armastele
kt010139,48,eikä_äiti_mainittele
kt010140,2,morsiamelle_tuttaviltansa
kt010140,3,voi_neiti_sisarueni
kt010140,4,jo_nyt_vaihoit_minkä_vaihoit
kt010140,5,vaihoit_armahan_isosi
kt010140,6,appehen_anipahaan
kt010140,7,vaihoit_armahan_emosi
kt010140,8,anoppehen_ankarahan
kt010140,9,vaihoit_viljon_veljyesi
kt010140,10,kyyttäniskahan_kytyhyn
kt010140,11,vaihoit_siskosi_siveän
kt010140,12,naljasilmähän_natohon
kt010140,13,vaihoit_liinavuotehesi
kt010140,14,nokisihin_nuotioihin
kt010140,15,vaihoit_valkiat_vetesi
kt010140,16,likaisihin_liettehisin
kt010140,17,vaihoit_hiekkarannikkosi
kt010140,18,mustihin_muraperihin
kt010140,19,vaihoit_armahat_ahosi
kt010140,20,kanarvikko_kankahisin
kt010140,21,vaihoit_marjaiset_mäkesi
kt010140,22,kaskikantoihin_kovihin
kt010141,2,morsiamelle_tuttaviltansa
kt010141,3,niinkö_luulit_meiän_neito
kt010141,4,niinkö_kasvava_kananen
kt010141,5,huolet_loppui_työt_väheni
kt010141,6,tämän_illan_istumilla
kt010141,7,tämän_aamun_astumilla
kt010141,8,keskipäivän_keikkumilla
kt010141,9,maata_sinne_vietäväsi
kt010141,10,unille_otettavasi
kt010141,11,eip_on_maata_vieäkänä
kt010141,12,unille_otetakana
kt010141,13,vasta_valvoa_pitävi
kt010141,14,vasta_huolta_hoivatahan
kt010141,15,ajatusta_annetahan
kt010141,16,pannahan_pahoa_mieltä
kt010141,17,liikamieltä_liitetähän
kt010141,18,kunis_huiskit_hunnutonna
kt010141,19,sinis_huiskit_huoletonna
kt010141,20,kunis_liikuit_liinatonna
kt010141,21,liikuit_liioitta_sanoitta
kt010141,22,äsken_huntu_huolta_tuopi
kt010141,23,palttina_pahoa_mieltä
kt010141,24,liina_liikoja_sanoja
kt010141,25,pellava_perättömiä
kt010142,2,morsiamelle_tuttaviltansa
kt010142,3,niinkö_luulit_neito_nuori
kt010142,4,niinkö_tiesit_jotta_luulit
kt010142,5,luulit_yöksi_lähteväsi
kt010142,6,käyä_päiväksi_käkesit
kt010142,7,etpä_yöksi_lähtenynnä
kt010142,8,etkä_yöksi_et_kaheksi
kt010142,9,läksit_kaikeksi_iäksi
kt010142,10,kuuksi_päiväksi_katosit
kt010142,11,läksit_kouluhun_kotoa
kt010142,12,piinahan_ison_pihoilta
kt010142,13,kova_on_koulu_käyäksesi
kt010142,14,piina_pitkä_ollaksesi
kt010142,15,ikävä_eleäksesi
kt010142,16,siell_on_ohjat_ostettuna
kt010142,17,valmistettu_vankirauat
kt010142,18,ei_ketänä_muita_vasten
kt010142,19,vasten_vaivaista_sinua
kt010142,20,ja_kohti_kovaosaista
kt010142,21,kyllä_saat_kokea_koito
kt010142,22,kokea_kovaosainen
kt010142,23,apen_luista_leukaluuta
kt010142,24,anopin_kivistä_kieltä
kt010142,25,kyyn_kylmiä_sanoja
kt010142,26,naon_niskan_nakkeloita
kt010142,27,appi_on_karhu_kartanolla
kt010142,28,anoppi_susi_supussa
kt010142,29,kyty_kyinä_kynnyksellä
kt010142,30,nato_nauloina_ovella
kt010143,2,morsiamelle_tuttaviltansa
kt010143,3,neitonen_sinä_sisari
kt010143,4,mit_olet_pahoilla_mielin
kt010143,5,alla_kulman_kuurullasi
kt010143,6,etkö_muista_kuin_sanelin
kt010143,7,elä_sulhoon_ihastu
kt010143,8,elä_sulhon_vaattehisin
kt010143,9,sulholl_on_suen_ikenet
kt010143,10,revon_kuokot_kormanossa
kt010143,11,karhun_maksat_kainalossa
kt010143,12,verenjuojan_veitsi_vyöllä
kt010143,13,jolla_päätä_piirtelevi
kt010143,14,selkeä_sirettelevi
kt010143,15,et_sinä_sitä_totellut
kt010143,16,et_kuullut_minun_sanoa
kt010143,17,sie_vaan_sulhoon_ihastuit
kt010143,18,sekä_sulhon_vaattehisin
kt010143,19,kerran_lähteä_käkesit
kt010143,20,kerran_toisen_toivottelit
kt010143,21,lähteä_emon_eloilta
kt010143,22,vanhan_taaton_tanhuilta
kt010143,23,viertä_maille_vierahille
kt010143,24,käyä_käskemättömille
kt010143,25,miniäksi_miehelähän
kt010143,26,orjaksi_anoppelahan
kt010143,27,niinkö_luulit_neito_nuori
kt010143,28,niinkö_kasvava_kananen
kt010143,29,ativoihin_vietäväsi
kt010143,30,oljamiin_otettavasi
kt010143,31,siell_on_ouot_oljareisut
kt010143,32,apiat_ativoreisut
kt010143,33,halko_pitkä_piirasina
kt010143,34,seiväs_särpimen_siassa
kt010143,35,hamara_sianlihoina
kt010143,36,nyrkki_voina_vehnäisinä
kt010144,2,morsian_lähtiessänsä
kt010144,3,heitän_suoni_heitän_maani
kt010144,4,heitän_heinikkopihani
kt010144,5,heitän_valkiat_veteni
kt010144,6,heitän_hietarantaseni
kt010144,7,kylpiä_kylän_akoille
kt010144,8,pasikoia_paimenille
kt010144,9,suot_heitän_sorehtijoille
kt010144,10,sekä_maat_maleksijoille
kt010144,11,pihat_pitkin_juoksijoille
kt010144,12,aitavieret_astujille
kt010144,13,seinävieret_seisojille
kt010144,14,kujovieret_kulkijoille
kt010144,15,ison_niityt_ilveksille
kt010144,16,peuroille_isoni_pellot
kt010144,17,ahot_hanhien_asua
kt010144,18,lintujen_lehot_levätä
kt010144,19,lähen_tästä_kun_lähenki
kt010144,20,toisen_lähtevän_keralla
kt010144,21,kanssa_toisen_karkulaisen
kt010144,22,lähen_pois_talosta_tästä
kt010144,23,ison_saamasta_salista
kt010144,24,veikon_kestikellarista
kt010144,25,sykysyisen_yön_sylihin
kt010144,26,kevähisen_kieran_päälle
kt010144,27,jottei_jälki_jäällä_tunnu
kt010144,28,jälki_jäällä_tiera_tiellä
kt010144,29,jalan_isku_iljangolla
kt010144,30,hangella_hamosen_toimi
kt010144,31,helman_hiepsintä_lumella
kt010144,32,ettei_äiti_ääntä_kuule
kt010144,33,iso_ei_kuule_itkuani
kt010144,34,ikävissä_itkeväni
kt010144,35,parkuvan_pahoissa_mielin
kt010145,2,morsian_lähtiessänsä
kt010145,3,läyli_lähteä_tulevi
kt010145,4,läyli_olla_lähtemättä
kt010145,5,lähteä_toki_tulevi
kt010145,6,kun_on_luotu_lähtemähän
kt010145,7,korkiammastai_koista
kt010145,8,matalampihin_majoihin
kt010145,9,rikkahammiltai_eloilta
kt010145,10,köyhempihin_kellarihin
kt010145,11,niinp_on_neiti_luotunaki
kt010145,12,tytär_tuuviteltunaki
kt010145,13,taattolasta_miehelähän
kt010145,14,miehelästä_tuonelahan
kt010145,15,lässä_on_nyt_muien_lähtö
kt010145,16,liki_saanut_muien_liitto
kt010145,17,minun_on_lähtöni_lähemmä
kt010145,18,minun_liittoni_likemmä
kt010145,19,lähen_pois_talosta_tästä
kt010145,20,tästä_kuulusta_koista
kt010145,21,honkaisista_huonehista
kt010145,22,lautakatto_kartanoista
kt010145,23,petäjäisihin_pesihin
kt010145,24,koivuisihin_koppeloihin
kt010145,25,heitän_kiesuksen_siahan
kt010145,26,maarian_tähän_majahan
kt010145,27,hyv_on_toiste_tullakseni
kt010145,28,kensti_keikutellakseni
kt010145,29,ennentuttuhun_tupahan
kt010145,30,emon_kaunon_kartanohon
kt010146,2,morsian_lähtiessänsä
kt010146,3,lähen_nyt_talosta_tästä
kt010146,4,korkian_ison_koista
kt010146,5,heitän_vanhat_valamani
kt010146,6,entiset_elosiani
kt010146,7,hyv_on_toiste_tullakseni
kt010146,8,kaunis_kaaputellakseni
kt010146,9,tulen_toiste_kun_tulenki
kt010146,10,ilman_teiän_kutsumata
kt010146,11,hyv_ois_tulla_kutsumalla
kt010146,12,ette_kutsu_kuitenkäna
kt010146,13,sitte_toiste_tullessani
kt010146,14,kotihini_käyessäni
kt010146,15,ei_minua_muut_ne_tunne
kt010146,16,kun_ne_kaksi_kappaletta
kt010146,17,alimmainen_aian_vitsa
kt010146,18,perimmäinen_pellon_seiväs
kt010146,19,nuo_on_piennä_pistämäni
kt010146,20,neitona_vitsastamani
kt010146,21,emoni_mahova_lehmä
kt010146,22,minun_nuorra_juottamani
kt010146,23,vasikkana_vaalimani
kt010146,24,ammoa_rikuttelevi
kt010146,25,pitkillä_piharikoilla
kt010146,26,talvisilla_tanterilla
kt010146,27,se_tuo_tuntenee_minua
kt010146,28,kotoiseksi_tyttäreksi
kt010146,29,isoni_iki_oronen
kt010146,30,minun_piennä_syöttämäni
kt010146,31,neitona_apattamani
kt010146,32,hirnua_rikuttelevi
kt010146,33,pitkillä_piharikoilla
kt010146,34,talvisilla_tanterilla
kt010146,35,se_tuo_tuntenee_minua
kt010146,36,kotoiseksi_tyttäreksi
kt010146,37,veikkoni_kotoinen_koira
kt010146,38,minun_piennä_syöttämäni
kt010146,39,neitona_opastamani
kt010146,40,haukkua_rikuttelevi
kt010146,41,pitkillä_piharikoilla
kt010146,42,talvisilla_tanterilla
kt010146,43,se_tuo_tuntenee_minua
kt010146,44,kotoiseksi_tyttäreksi
kt010146,45,muut_ne_ei_minua_tunne
kt010146,46,kotihini_tultuani
kt010146,47,vaikk_on_vanhat_valkameni
kt010146,48,entiset_elosiani
kt010147,2,morsian_lähtiessänsä
kt010147,3,lähen_kurja_kulkemahan
kt010147,4,vaivainen_vaeltamahan
kt010147,5,en_tule_kotihin_ennen
kt010147,6,kun_oman_orihin_reessä
kt010147,7,oma_poika_ohjillani
kt010147,8,saamani_satulan_päällä
kt010147,9,kantamani_kannuksilla
kt010147,10,sitte_tuonne_tullessani
kt010147,11,ison_entisen_pihoille
kt010147,12,noin_ne_vaakkuvat_varikset
kt010147,13,harakat_hakahtelevi
kt010147,14,ison_pitkillä_pihoilla
kt010147,15,tasaisilla_tanterilla
kt010147,16,mitä_sie_tulit_kotihin
